Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
174,Economic growth,"Sun, Nov 25, 2018, 19:42",Brexit bedlam consolidates support for EU and euro in Republic," Eurobarometer survey shows overwhelming majority believe euro has been good for State
            "
175,Economic growth,"Wed, Nov 21, 2018, 15:48",European Commission ready to discipline Italy over budget," Populist Italian government wants to allow deficit to rise beyond approved levels
            "
176,Economic growth,"Wed, Nov 21, 2018, 15:15",OECD warns of another ‘boom-and-bust cycle’ in Irish economy," Agency says pick-up in housing activity has potential to trigger another credit boom
            "
177,Economic growth,"Tue, Nov 20, 2018, 17:43",CSO figures at odds with booming financial sector," Labour Force Survey detects sharp fall in jobs in finance sector contrary to perceptions
            "
178,Economic growth,"Tue, Nov 20, 2018, 11:22",Numbers at work in economy hit record of 2.27m," Foreign nationals now account for record 16.2% of those in employment
            "
179,Economic growth,"Mon, Nov 19, 2018, 05:40",Sparks fly for electrical sales ahead of home renovation deadline," Incentive scheme is driving growth in spending, report finds
            "
180,Economic growth,"Mon, Nov 19, 2018, 05:00",‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
181,Economic growth,"Fri, Nov 16, 2018, 12:47","377,000 jobs created in Irish economy since low point of crash"," CSO figures reveal extent of turnaround in labour market since 2012
            "
182,Economic growth,"Mon, Nov 12, 2018, 10:28",Ibec predicts slowdown in growth and warns on Brexit," Business lobby group also expresses concern in relation to State’s corporate tax reliance
            "
183,Economic growth,"Fri, Nov 9, 2018, 13:31",Strong US economy makes Fed December rate rise more likely," Wage growth accelerating on back of job gains
            "
184,Economic growth,"Thu, Nov 8, 2018, 10:01",European Commission in fresh warning on Irish corporation tax base," Autumn outlook flags uncertainty ‘of some sources of government revenue’
            "
185,Economic growth,"Thu, Nov 8, 2018, 02:35",Paper sheds light on ‘missing’ wage growth," Central Bank research attempts to explain sluggish euro-area wages
            "
186,Economic growth,"Wed, Nov 7, 2018, 07:06","Goodbody upgrades economic forecast, but warns of Brexit ‘uncertainty’"," Irish economy performing ‘well ahead of expectations’, though housing still an issue
            "
187,Economic growth,"Mon, Nov 5, 2018, 11:40",UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
188,Economic growth,"Mon, Nov 5, 2018, 04:24",EY warns wage costs may affect economy," Accounting firm predicts Republic’s economic growth will slow from above 8% this year to 4.4% in 2019
            "
189,Economic growth,"Tue, Oct 30, 2018, 17:46",S&P warns that no-deal Brexit would start UK recession," Ratings agency says inflation and unemployment would rise while house prices would fall
            "
190,Economic growth,"Tue, Oct 30, 2018, 00:01","Consumer mood weakens, but employers signal pay rises ahead"," Mixed picture ahead of Brexit, while Budget 2019 has ‘fairly modest’ impact
            "
191,Economic growth,"Mon, Oct 29, 2018, 18:39",Budget windfall for Belfast and the North," Latest boost for the North means that the overall Northern Ireland budget will jump to more than £11.7 billion by 2020
            "
192,Economic growth,"Mon, Oct 29, 2018, 16:48",US consumer spending solid but incomes rise only marginally," Signs the stimulus from the Trump administration’s $1.5tn tax cut package has peaked
            "
193,Economic growth,"Mon, Oct 29, 2018, 05:21",Enterprise Ireland to expand in US following investment surge from Ireland," Value of investment by Irish companies in US jumps by 72%, from €85bn to €147bn
            "
194,Economic growth,"Sun, Oct 28, 2018, 13:21",Alarm as workers seek a bigger slice of economic pie," Trump’s economic advisers see reds under every bed, a sign power elites are worried
            "
195,Economic growth,"Fri, Oct 26, 2018, 00:01",State watchdog says North ‘not fully ready’ for no-deal Brexit," Managing director of meat processor Kepak Group says company has bought two businesses in the UK to maintain its supply chain
            "
196,Economic growth,"Thu, Oct 25, 2018, 13:23",ECB leaves room for interest rate increase late next year," Bank said it will cap bond-buying by year-end
            "
197,Economic growth,"Thu, Oct 25, 2018, 12:19",Tweeting Taoiseach: was he correct to say we could help the UK out financially?," Smart Money: Leo Varadkar’s tweet raised eyebrows, particularly as we stil owe the UK €4m
                    "
198,Economic growth,"Wed, Oct 24, 2018, 08:08",Multinationals ‘hide weakness’ in Irish economy," New report says there are three economies on the island of Ireland
            "
199,Economic growth,"Mon, Oct 22, 2018, 11:18",How Khashoggi killing is a major threat to Saudi Arabia’s economic plan," ‘Davos in the Desert’ conference, the flagship event, has been badly hurt as business figures withdraw
            "
200,Economic growth,"Sat, Oct 20, 2018, 04:00",France faces growing threat of skills shortages," A key dynamic that could put a brake on France’s growth is difficulties in recruiting
            "
201,Economic growth,"Thu, Oct 18, 2018, 04:55",Fed defies Trump with plans for more rate tightening," Federal Reserve policymakers say they plan to forge ahead with more interest rate hikes
            "
202,Economic growth,"Wed, Oct 17, 2018, 08:38",Strong workers’ rights help State to maintain competitiveness ranking," US tops WEF list for the first time in a decade
            "
203,Economic growth,"Tue, Oct 16, 2018, 16:15",Brexit explained: What would a no-deal Brexit mean?," Donald Tusk has warned a no-deal Brexit is‘more likely than ever.’ But if it happens it could be chaotic
            "
204,Economic growth,"Fri, Oct 12, 2018, 06:03","Theresa May’s Chequers plan may cost State 20,000 jobs"," Central Bank says UK compromise Brexit would take heavy toll on Irish economy
            "
205,Economic growth,"Fri, Oct 12, 2018, 05:24","Opera House backlash, ‘Project Sunrise’ and this year’s Nobel economics prize winners"," Planet Business: Welcome to the longest of long-haul flights
            "
206,Economic growth,"Thu, Oct 11, 2018, 02:37",Higher taxes in hospitality and other sectors have made us less competitive," We must invest more in areas which underpin productivity; talent and higher education must be prioritised
            "
207,Economic growth,"Wed, Oct 10, 2018, 03:39","IMF cuts forecasts, warns of vulnerabilities to global financial system"," Fund says conditions are still broadly accommodative and supportive of growth
            "
208,Economic growth,"Tue, Oct 9, 2018, 11:27",Property price inflation moderates to 8.6% in August," Latest figures show price growth falls to lowest level in nearly two years
            "
209,Economic growth,"Mon, Oct 8, 2018, 12:45",US economists win Nobel prize for work on climate change," William D Nordhaus and Paul M Romer awarded the 2018 Nobel Prize in Economics
            "
210,Economic growth,"Sun, Oct 7, 2018, 14:48",Key indicators suggest there may be trouble ahead for global markets," Many financial commentators believe conditions for another crisis are taking shape
            "
211,Economic growth,"Thu, Oct 4, 2018, 10:26","Bad Brexit would cost North 10,800 jobs, researchers find"," But beneficial deal would deliver 21,000 new jobs at least, says Ulster University
            "
212,Economic growth,"Tue, Oct 2, 2018, 11:18",Unemployment in Ireland falls to new post-crash low of 5.4%," State’s jobless rate is now three points below the euro zone average
            "
213,Economic growth,"Mon, Oct 1, 2018, 12:47",Euro zone unemployment drops to fresh post-crisis low," Rate of joblessness edges down to 8.1%, its lowest level since November 2008
            "
214,Economic growth,"Mon, Oct 1, 2018, 09:35",Canada and US negotiators reach deal to revamp Nafta," New trilateral pact is to be called the United States-Mexico-Canada Agreement
            "
215,Economic growth,"Sat, Sep 29, 2018, 04:00",The banking crisis: Ireland’s ‘lost decade’ in 10 charts," House prices and pub revenues slumped while thousands remain in mortgage arrears
            "
216,Economic growth,"Fri, Sep 28, 2018, 05:30",The day the banks stood still: counting the cost of the crash a decade later," Key players recall events leading to the bank guarantee – and its aftermath
            "
217,Economic growth,"Fri, Sep 28, 2018, 02:45",Bank crash showed we need EU-wide banking system," John FitzGerald: More banks might have survived had more been foreign-owned
            "
218,Economic growth,"Thu, Sep 27, 2018, 12:59",Is Ireland’s 9% growth forecast the return of Leprechaun economics?," Smart Money: Irish economic data is being severely skewed by the multinationals
                    "
219,Economic growth,"Wed, Sep 26, 2018, 19:25",US Fed raises rates despite trade concerns," Bank flags further rise in December despite opposition from Trump
            "
220,Economic growth,"Thu, Sep 20, 2018, 10:33","Global economic growth has peaked, OECD says"," Paris-based policy forum cut GDP growth projections from 3.8% to 3.7%
            "
